SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2cccc(/N[C@])c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.850999875788014,3.689910825274656,717.5040000000001,2909
Cn1cc(C(=O)Nc2c(C(=O)N3CCC[C@@H]3CCCO)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.849456099216821,3.688367048703463,846.6829999999998,2480
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(c3ccc(C(N)C)cc3)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.846158752808604,3.6850697022952454,798.642,2732
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(N[C@])c(Cl)ccc2Cl))c2cccn21,4.8455473460947225,3.684458295581364,717.5040000000001,-2720
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CC2=C/C(=O)C2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.843180619013692,3.6820915685003337,729.4910000000001,2849
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(O/N=C\c3ccc(Br)s3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.842979663430977,3.681890612917619,857.485,2290
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(c3ncncc3N)c(Cl)ccc2Cl))c2cccn21,4.842706313403578,3.68161726289022,784.5749999999999,2929
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H]2CCCN2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.841650347835303,3.680561297321945,760.5930000000002,2185
Cn1cc(C(=O)N([C@H](N)c2ccccc2Cl)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.840480075761395,3.6793910252480364,754.9730000000001,2526
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@H](CC[C@H](C)N))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.839784845091435,3.6786957945780765,761.6010000000001,2276
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC/C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.839079221586969,3.6779901710736107,679.4310000000002,2875
Cn1cc(C(=O)Nc2ccccc2C(c2c(NCc3ccco3)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.838991477284463,3.6779024267711042,760.5490000000001,2125
Cn1cc(C(=O)Nc2(COc3ccc(Cl)c(O)c3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.838868702828629,3.6777796523152704,836.0429999999999,2227
Cn1c(C(N))c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.834891559146978,3.67380250863362,720.5280000000001,2604
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2([C@H]3CCCC[C@@H]3)ccn21,4.833457406173828,3.6723683556604696,760.6129999999998,2171
Cn1cc(C(OC[C@H]2CC2CCO)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.832003268572116,3.6709142180587575,776.6320000000001,2734
Cn1cc(C(=O)N(Cc2ccc(N2)CCCS)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.826480349747531,3.665391299234172,768.638,2240
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(C[C@@H](C)[C@H](N))cc2Cl))c2cccn21,4.82631597215058,3.6652269216372213,761.6009999999999,2900
C(CO)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.825932890331298,3.66484383981794,721.5120000000002,-2399
Cn1cc(C(=O)Nc2ccccc2C(c2c(CC[C@H](C)[C@H](O))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.8258370319149275,3.664747981401569,750.5740000000001,2811
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H]2CCCCN2C(=O)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.823559688256035,3.6624706377426763,802.6300000000002,2869
Cn1cc(C(N[C@H]2CCCO2)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.823431893335529,3.662342842822171,747.594,2640
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(NC(=O)[C@@H](C(F)(F)F)))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.8220141806745715,3.660925130161213,781.082,2205
Cn1c(NCc2ccccc2S)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.8218712320062345,3.660782181492876,816.682,2815
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2([C@@H]2C[C@@H](C)[C@@H]2[C@H])))c2cccn21,4.819293610080884,3.658204559567525,737.171,2032
Cn1cc(C(n2C(=O)N2CCCC[C@@H])Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.8177415568025275,3.656652506289169,801.6460000000001,2697
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([S@]=C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.814828878982514,3.6537398284691553,736.572,2117
Cn1cc(C(=O)Nc2ccccc2C(COc2ccc(Cl)cc2NC)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.814018846144075,3.6529297956307163,716.1090000000002,2761
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(Nc2ccc(F)cc2C(=O)N)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.809578380310903,3.6484893297975445,787.506,2095
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(OCN(C)C(=O)O)n21,4.805216171326666,3.644127120813308,794.563,2079
Cn1cc(C(=O)Nc2cc([P@@]c4ccccc4N3CCC(=O)C3)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.80352736296142,3.6424383124480615,881.6479999999999,2261
Cn1cc(C(=O)N(O[C@@H])c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.802412639623656,3.6413235891102973,719.4960000000002,-2611
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](c2nscc2C(=O))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.80163694761063,3.640547897097272,774.557,2026
Cn1cc(C(=O)Nc2ccccc2C(c2cc(OC[C@@H]3CCCN3)cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.796848066477327,3.635759015963969,790.6190000000001,2593
Cn1cc(C(=O)Nc2ccccc2C(c2cc(Cc3cc(F)cc(F)c3N)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.796301738795178,3.635212688281819,772.123,2015
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(Cc2nc3n(C)ccc3NC2C)))c2cccn21,4.795837554092248,3.63474850357889,818.2489999999998,2334
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(Nc2ccn(C)n2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.795035833720638,3.6339467832072794,786.5910000000001,2326
Cn1cc(C(=O)N(C(=O)[C@](C))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.794975202510216,3.6338861519968573,745.534,2270
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](N[C@H](c2ccccc2O))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.793636320882252,3.6325472703688932,783.563,2648
Cn1cc(C(=O)N(CN(CCC)n2nc(C)nc2C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7934774492669145,3.632388398753556,857.7139999999998,2569
Cn1cc(C(N=C(C#N))Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.793238212428294,3.6321491619149358,729.5390000000001,2092
Cn1cc(C(=O)Nc2(S)N(CCc3ccccc3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.790120550876711,3.629031500363353,830.7089999999998,2930
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(C(C)[S@](=O))cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.78857426576986,3.6274852152565016,766.5980000000001,2317
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(n3nc(C)cn3)ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7876097633454275,3.626520712832069,772.5640000000001,2110
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(S/C(=O)N(Cc3ccccn3))n21,4.783511589916971,3.6224225394036127,831.6529999999999,2876
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CN=C(\S))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.78329105185006,3.622202001336702,736.552,2896
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N\S)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.782792273556163,3.621703223042805,704.123,2596
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H]CNC(=O)N[C@@H](C2CCCC2))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.781957795104452,3.6208687445910934,815.629,2958
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(CN(CC)C(=O))c2Cl))c2cccn21,4.780876801828985,3.6197877513156262,776.5919999999999,2632
Cn1cc(C(=O)Nc2cc(CN)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.780191595604247,3.6191025450908887,720.5280000000001,-2497
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(-Cc3ccc(C)sC3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.780098235267621,3.6190091847542627,777.6450000000001,2740
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(Cc3ccc(C(C))n3C)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.779172604018413,3.6180835535050546,800.6580000000001,2214
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(OCS))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.779017047830926,3.617927997317568,719.1340000000001,2709
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N[C@H]2CCOCC2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.77880180025182,3.6177127497384616,762.5650000000002,2200
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(c3CNCc3)c(Cl)ccc2Cl))c2cccn21,4.7744683332337665,3.613379282720408,758.577,2549
C(CN1C(=O)NC1=C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.773627028889631,3.612537978376273,787.5750000000002,2962
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O[C@H])CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7729701945773595,3.611881144064001,691.4420000000001,-2812
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H](C[C@H]2OCCCO2)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.77276251989943,3.611673469386072,777.5760000000001,2530
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([C@@H](C)CN[C@H])c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.771681541301023,3.6105924907876643,760.5930000000001,2679
Cn1cc(C(=O)Nc2ccccc2C(c2c(CC[NH+](Cc3ccccc3Cl)CCC)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.771118737080981,3.6100296865676222,876.1759999999998,2811
Cn1cc(C(=O)Nc2ccccc2C(c2cc(Cl)ccc2NC(=O)C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.770394935550943,3.6093058850375845,686.0390000000001,2423
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(c2nnc(C3CCC3)nc2N))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7696634742828365,3.608574423769478,805.2100000000002,2860
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@](C)(O)c2cc(Br)sn2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.768353373290029,3.607264322776671,841.4419999999998,2177
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(=NS)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.767790397588568,3.6067013470752096,722.525,2916
Cn1cc(C(=O)Nc2ccccc2C(c2(Oc3cccc(C)c3N)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.766546701441131,3.6054576509277725,800.6140000000001,2138
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(C=C/C(=O)NC)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.766282290723298,3.60519324020994,774.5760000000001,2659
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(Oc3c(C)cccc3OC)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.765668058684129,3.604579008170771,789.5870000000001,2290
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(C[C@H](OC(C)=C)N(C)C)ccc2Cl))c2cccn21,4.764320633043273,3.603231582529914,784.2279999999998,2216
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([C@H](O)c3cccc(Cl)c3F)c(Cl)ccc2Cl))c2cccn21,4.764253276942112,3.6031642264287536,838.0340000000001,2405
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(-c3ccc(N)cc3Cl)2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.764190180909413,3.6031011303960545,778.9950000000001,2085
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(OC3CCCCC3)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.761584178663021,3.600495128149663,751.5820000000002,2801
Cn1cc(C(=O)Nc2ccccc2C(c2(c3scnc3C)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.754583461334336,3.593494410820978,776.6170000000001,2715
C(N/C(C#N)=C)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.752242688329934,3.591153637816576,742.5340000000001,2242
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H]2C[C@H]2C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.751826723203669,3.5907376726903104,703.4970000000001,2807
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(S(=O)(=O)[N-][C@@H](C))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.751392109818777,3.590303059305419,796.604,2707
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(C(C)[C@@H](c3cccs3))cc2Cl))c2cccn21,4.750213487415055,3.589124436901696,754.2030000000002,2458
Cn1cc(C(=O)Nc2ccccc2C(S=C(N(C[C@@H](C))S)O)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7501993277160945,3.589110277202736,841.7339999999999,2339
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CCN(c3cc[nH+]cc3C)CC)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.749238290563479,3.5881492400501207,820.2850000000001,2926
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC(=O)COC2(CCC2)C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.747578687713025,3.5864896371996666,777.5320000000002,2452
Cn1cc(C(=O)Nc2cc(-c3ccccn3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.745256792866984,3.5841677423536256,742.534,2315
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2([C@H]2SCCC[C@H]2NC)))c2cccn21,4.743204061789719,3.5821150112763602,786.2689999999999,2442
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(SCC(=O)N)n21,4.740429767043949,3.5793407165305906,780.6049999999999,2320
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(NC[C@@H]2CCCCO2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.739267707845887,3.5781786573325283,776.5920000000002,2011
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(Oc3cc4ccccc4n3C)(Cl)ccc2Cl))c2cccn21,4.736574420660405,3.575485370147047,824.636,2574
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(CN)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.736088887352514,3.5749998368391553,720.5280000000001,2317
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(NC(=O)N(C)C)))c2cccn21,4.735620584937934,3.574531534424575,743.135,2394
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CNC(=O)c3ccc(F)cc3)n21,4.734628631131965,3.5735395806186068,816.588,2155
Cn1cc(C(=O)Nc2c(Nc3cc(F)nc(C)c3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.733452167161092,3.5723631166477334,789.566,2212
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(-c2ncncc2S)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.730431237252905,3.5693421867395463,787.6,2553
Cn1cc(C(=O)Nc2c(N(C(=O)OC(C)(C)C)C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.729330293213865,3.5682412427005064,794.6070000000001,2212
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(=NC)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7281254518972275,3.567036401383869,704.4850000000001,2050
Cn1cc(C(=O)Nc2cccc(N(C(=O)NC(C)C)C(=O))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.728093354329435,3.567004303816076,819.6170000000001,2823
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(C(=O)CCS(F)(F))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.727110248179487,3.566021197666129,761.505,2258
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CC[C@H](C(N)=O)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.726785920681742,3.5656968701683835,775.5840000000002,2387
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(OC[C@@H](C)O[C@H](O))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.724326850736434,3.5632378002230753,794.5830000000002,2528
Cn1c(C2c3ccccc3c2=O)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.719777772778299,3.5586887222649404,795.594,2449
Cn1cc(C(=O)Nc2ccccc2C(c2c(OCC[C@@H](C)S)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.717066285129722,3.555977234616363,769.622,2897
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(C[C@@H]2CCNC(=O)C2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.714923346762911,3.553834296249552,802.6300000000002,2566
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc([C@H]3CNc3)c2Cl))c2cccn21,4.710746605606616,3.5496575550932574,746.5659999999999,2534
Cn1cc(C(=O)Nc2ccccc2C(c2(O)[C@@H](c3ccc(C)s3)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.708877654549312,3.5477886040359534,805.6550000000001,2769
Cn1cc(C(=O)Nc2cc(CN3C(=O)CCCN3C)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.708638288009713,3.547549237496354,817.645,2497
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(C)[C@H](OC(=O))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.7069176645389295,3.545828614025571,763.5490000000001,2566
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(/Nc3cc(Cl)c(C)cc3)cc2Cl))c2cccn21,4.704801576809935,3.5437125262965763,758.577,2375
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C)=N/C(=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.699304305888706,3.5382152553753476,746.522,2329
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(C(C)(C)C(N)=O)c2Cl))c2cccn21,4.698761271044782,3.537672220531424,776.5919999999999,2632
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(N[C@@](O)(=O))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.697554241385957,3.5364651908725984,750.51,2658
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(C3CCC[C@@H]3)n21,4.695777614188819,3.53468856367546,732.5589999999999,2155
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2([C@H](NC(=O)CCOc3ccccc3)C)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.691081753372373,3.5299927028590146,870.7050000000002,2455
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(c3ccccc3C(=O)NC)n21,4.690685116466732,3.529596065953373,798.598,2406
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([NH+](C3CCCCC3))ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.689886190925913,3.5287971404125544,788.6470000000002,2598
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(OCCC)n21,4.687304187449428,3.5262151369360692,723.5279999999999,2451
Cn1c(N/C2CCOc3ccccc32)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.687258311645882,3.526169261132524,826.652,2353
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N/C(C)=C/N)ccc2Cl))c2cccn21,4.687212910495061,3.526123859981703,727.136,2069
Cn1cc(C(=O)Nc2ccccc2C(c2cc(S(=O)(=O)Nc3ccccc3C)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.686700282164825,3.5256112316514665,800.2080000000001,2126
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(N=C(c2nccnc2F)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.68599239937951,3.524903348866151,752.077,2285
